length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,sex
0.19675824776656609,0.2853333013353265,0.08147263392914299,0.05917182516069178,0.08234318147123737,0.005073405731863878,-0.009775221637015802,I
0.5524330779918466,0.4331661708143395,0.13908641177027736,0.4335437612307285,0.2292974685720856,0.06095808376156794,0.28852961981637604,I
0.6739062346825193,0.4610184862797768,0.16568652742637208,1.6260649301513324,0.3779726417967993,0.3231586927988188,0.20791318491428787,M
0.4020780280227309,0.1966016385470936,0.091765162641372,0.13454178747021536,0.09391053189940814,0.08288794237781898,0.0466641442265472,M
0.747173648257305,0.4466401612591752,0.1864823715315644,1.6003767877695227,0.8481965189164303,0.3336935329403428,0.5448961298487432,M
0.17038783527792306,0.15466870993673498,0.04267402208813202,0.09202487457870456,0.047072780754445535,-0.0038528425808639845,0.04945822478848898,M
0.37285151859063626,0.2934436750117458,0.05340785011123768,0.6335573756604644,0.17857454137454212,0.050441366259936025,0.0777856960781378,M
0.5558524258514683,0.4210409722774695,0.13577368129473427,1.3237110538024837,0.4757242855666882,0.252009159484376,0.1973658373539593,M
0.3695982281561017,0.3989446241826688,0.16766534081759926,0.449791558051066,0.4093321622556922,0.10524211815111148,0.2487306663867593,I
0.6968776880904476,0.5217936808361453,0.16335029049742034,2.0072524547946777,0.740812205413129,0.3402173235050412,0.19902230570335824,M
0.475435754825992,0.4273194050766213,0.10800197155200156,0.7708882773426221,0.4390752341034465,0.13268893950223276,0.11232182425164673,F
0.595974308195118,0.5151565294030369,0.1546803821261587,1.295121743048586,0.6881705894283224,0.15598323696982405,0.4788603493812932,M
0.6088698203955344,0.2605106477035416,0.1691664419883441,0.7047001721212108,0.1748700227034926,0.09380301754434724,0.14284457263871325,M
0.2628112798419367,0.1657305247668232,0.08233352779823111,0.2918513220696855,-0.012473734987740792,0.020455421479416584,0.024661443693766674,I
0.6462142625726586,0.43804820683524104,0.17567352934156052,0.8518673357664591,0.4517565632434098,0.32121433708542746,0.2994790854759831,M
0.6510157833259576,0.4807367138508573,0.16090668522075635,1.1180831904691737,0.4013871608915476,0.2943750253494488,0.4578983211472624,M
0.6191443119003639,0.4078388544664581,0.1502098730509901,0.8994128660297208,0.13308437891104202,0.2353241139228041,0.26012785300556,F
0.5671458939362978,0.39233729002180745,0.117620103289148,0.6633624346439311,0.4007841844586516,0.18199280586721608,0.1870920462538371,I
0.2777276399012836,0.15625408712140024,0.09643761981186626,0.30094148461780584,0.0436235443464328,0.16368068592097418,0.07353399733900336,I
0.6038982082776667,0.4733019758604524,0.18552137750731854,1.141870613996603,0.15901410789884207,0.17064262442190392,0.2134789973653948,I
0.6887198852230416,0.3844140091493812,0.1404325609376153,0.9602250965138832,0.7356262860201637,0.29203704408649434,0.3646721432501836,I
0.5768811252429158,0.3243160287758816,0.126178567632711,0.40457292412525103,0.10169980931111576,0.08588855257585992,0.13079385441789554,I
0.5851816532268395,0.3662534557046746,0.1527677264254609,0.5396576579500599,0.2755450323882492,0.22017177008903646,0.09013456377844603,F
0.20276113884427147,0.25330530989551114,0.1009357944659076,0.8715459615704314,0.19876757449695265,0.0885098924174615,0.1523412315805019,F
0.5355048447856541,0.2191125950120721,0.1806450090706652,0.9631237885241938,0.39065432118593146,0.15445465758130392,0.3114239431278588,M
0.47663445991704406,0.4027265067161881,0.1615926232039342,1.3081615008054834,0.4899758439194375,0.3118854388260803,0.3111289169234251,M
